Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-01 00:00:00-04:00,23.892471619440258,23.97118340467499,23.745783707568666,23.838804244995117,2828400,0.0,0.0
2005-08-02 00:00:00-04:00,23.960453166592433,24.153654098510742,23.960453166592433,24.153654098510742,2533700,0.0,0.0
2005-08-03 00:00:00-04:00,24.51143673498049,24.608035850858773,24.364746054619385,24.40768051147461,5077300,0.0,0.0
2005-08-04 00:00:00-04:00,24.35400645850881,24.568673224769302,24.29318470850161,24.33969497680664,3340800,0.0,0.0
2005-08-05 00:00:00-04:00,24.42557029565473,24.43272740400736,24.185859028945654,24.293193817138672,2521500,0.0,0.0
2005-08-08 00:00:00-04:00,24.704638028853342,24.9371921667811,24.704638028853342,24.758302688598633,3713400,0.0,0.0
2005-08-09 00:00:00-04:00,25.277085236119948,25.3235955203965,25.023062490356683,25.108928680419922,5171600,0.0,0.0
2005-08-10 00:00:00-04:00,25.460811785252382,25.48965230115677,25.2589116700499,25.44639015197754,4104300,0.536,0.0
2005-08-11 00:00:00-04:00,25.615840904650305,25.68794632037922,25.327413740444072,25.44639015197754,4420500,0.0,0.0
2005-08-12 00:00:00-04:00,25.5437259506881,25.56896311455162,25.381487433086114,25.43556785583496,2710900,0.0,0.0
2005-08-15 00:00:00-04:00,25.201223711125127,25.320200102941243,25.121906116581048,25.208433151245117,2401800,0.0,0.0
2005-08-16 00:00:00-04:00,24.945247456327085,25.078642736428296,24.790218353271484,24.790218353271484,3708100,0.0,0.0
2005-08-17 00:00:00-04:00,24.833476409482568,25.075035263297178,24.440497323786015,24.501787185668945,4551200,0.0,0.0
2005-08-18 00:00:00-04:00,24.325126604692784,24.393628655364,24.054727247594187,24.227781295776367,3276900,0.0,0.0
2005-08-19 00:00:00-04:00,24.555871431416996,24.58831803959108,24.490975464423855,24.537843704223633,2539200,0.0,0.0
2005-08-22 00:00:00-04:00,24.53423336816912,24.649603637654472,24.25662185210974,24.408044815063477,3419300,0.0,0.0
2005-08-23 00:00:00-04:00,24.321529581137618,24.35037285014071,24.152078814051364,24.198949813842773,2990700,0.0,0.0
2005-08-24 00:00:00-04:00,24.191731569157177,24.361182293851478,24.15207277186086,24.29989242553711,3313900,0.0,0.0
2005-08-25 00:00:00-04:00,24.3107020168974,24.328729738767755,24.09798645153271,24.216962814331055,2217900,0.0,0.0
2005-08-26 00:00:00-04:00,24.155682825589764,24.202551070690692,23.838415145874023,23.838415145874023,2402300,0.0,0.0
2005-08-29 00:00:00-04:00,24.06554495926984,24.144862551298683,23.741065151263093,23.92133140563965,1898500,0.0,0.0
2005-08-30 00:00:00-04:00,23.823996091655427,24.14126380571661,23.80596836047142,24.083580017089844,3252200,0.0,0.0
2005-08-31 00:00:00-04:00,24.36838115928454,24.707282461606468,24.27824806829625,24.653202056884766,4391900,0.0,0.0
2005-09-01 00:00:00-04:00,25.111078321038747,25.31658164718557,25.096656697195034,25.219236373901367,3468000,0.0,0.0
2005-09-02 00:00:00-04:00,25.175982388575324,25.284140476388984,25.02816275939229,25.1651668548584,3182900,0.0,0.0
2005-09-06 00:00:00-04:00,25.32020412144982,25.381493999453834,25.186806077577604,25.29136085510254,4018000,0.0,0.0
2005-09-07 00:00:00-04:00,25.125513413662507,25.35264792201085,25.049801910879726,25.060617446899414,3381600,0.0,0.0
2005-09-08 00:00:00-04:00,25.093060355295854,25.18319347636419,24.837082621539125,24.91279411315918,3249500,0.0,0.0
