Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-02 00:00:00-04:00,23.960456950776592,24.153657913208008,23.960456950776592,24.153657913208008,2533700,0.0,0.0
2005-08-03 00:00:00-04:00,24.51143481952378,24.60803392785329,24.364744150625885,24.407678604125977,5077300,0.0,0.0
2005-08-04 00:00:00-04:00,24.354010275449077,24.568677075353733,24.293188515909442,24.339698791503906,3340800,0.0,0.0
2005-08-05 00:00:00-04:00,24.425564542428727,24.432721649095566,24.185853332181512,24.293188095092773,2521500,0.0,0.0
2005-08-08 00:00:00-04:00,24.704636125638967,24.937190245651042,24.704636125638967,24.75830078125,3713400,0.0,0.0
2005-08-09 00:00:00-04:00,25.277077555630733,25.32358782577505,25.023054887052755,25.10892105102539,5171600,0.0,0.0
2005-08-10 00:00:00-04:00,25.460817510541222,25.489658032930883,25.258917349938127,25.446395874023438,4104300,0.536,0.0
2005-08-11 00:00:00-04:00,25.615846664800035,25.687952096743054,25.327419435736132,25.446395874023438,4420500,0.0,0.0
2005-08-12 00:00:00-04:00,25.543729781606363,25.56896694925483,25.38149123967267,25.435571670532227,2710900,0.0,0.0
2005-08-15 00:00:00-04:00,25.201223711125127,25.320200102941243,25.121906116581048,25.208433151245117,2401800,0.0,0.0
2005-08-16 00:00:00-04:00,24.945245537050578,25.078640806888416,24.79021644592285,24.79021644592285,3708100,0.0,0.0
2005-08-17 00:00:00-04:00,24.83348027582072,25.075039167243762,24.440501128941026,24.50179100036621,4551200,0.0,0.0
2005-08-18 00:00:00-04:00,24.325120859656156,24.393622894148763,24.054721566419683,24.22777557373047,3276900,0.0,0.0
2005-08-19 00:00:00-04:00,24.55586761391711,24.58831421704698,24.49097165701281,24.537839889526367,2539200,0.0,0.0
2005-08-22 00:00:00-04:00,24.534231450959577,24.649601711429405,24.256619956593944,24.408042907714844,3419300,0.0,0.0
2005-08-23 00:00:00-04:00,24.321521913096397,24.350365173005844,24.15207119943423,24.198942184448242,2990700,0.0,0.0
2005-08-24 00:00:00-04:00,24.191725872580587,24.361176557373277,24.15206708462297,24.29988670349121,3313900,0.0,0.0
2005-08-25 00:00:00-04:00,24.31070776109224,24.328735487222232,24.09799214546657,24.216968536376953,2217900,0.0,0.0
2005-08-26 00:00:00-04:00,24.1556731619212,24.202541388272124,23.83840560913086,23.83840560913086,2402300,0.0,0.0
2005-08-29 00:00:00-04:00,24.065546878117228,24.1448644764704,23.74106704423834,23.92133331298828,1898500,0.0,0.0
2005-08-30 00:00:00-04:00,23.823984770913327,24.141252334214492,23.80595704829578,24.083568572998047,3252200,0.0,0.0
2005-08-31 00:00:00-04:00,24.368390585848758,24.70729201926987,24.278257459993757,24.65321159362793,4391900,0.0,0.0
2005-09-01 00:00:00-04:00,25.11108401854444,25.316587391318343,25.09666239142857,25.219242095947266,3468000,0.0,0.0
2005-09-02 00:00:00-04:00,25.17597857223857,25.284136643656936,25.028158965462985,25.165163040161133,3182900,0.0,0.0
2005-09-06 00:00:00-04:00,25.320190754782878,25.38148060043165,25.18679278133218,25.29134750366211,4018000,0.0,0.0
2005-09-07 00:00:00-04:00,25.12551150137468,25.352645992435953,25.049800004354257,25.06061553955078,3381600,0.0,0.0
2005-09-08 00:00:00-04:00,25.093068039895844,25.183201188566912,24.837090227747463,24.91280174255371,3249500,0.0,0.0
2005-09-09 00:00:00-04:00,25.219239824305596,25.5581411543914,25.190399323315813,25.504060745239258,3544100,0.0,0.0
2005-09-12 00:00:00-04:00,25.316598546378977,25.35265125473222,25.089461257527436,25.17599105834961,3562500,0.0,0.0
2005-09-13 00:00:00-04:00,24.844289404230228,25.00652788658423,24.804630619540323,24.811840057373047,3851800,0.0,0.0
2005-09-14 00:00:00-04:00,24.945242432667275,25.02095392114778,24.84068768648626,24.938030242919922,3374700,0.0,0.0
2005-09-15 00:00:00-04:00,25.327401713473048,25.36345440421752,25.002921995484808,25.22284698486328,4280400,0.0,0.0
2005-09-16 00:00:00-04:00,25.561755763044278,25.56536185836063,25.38148950625362,25.45720100402832,3077200,0.0,0.0
2005-09-19 00:00:00-04:00,25.69875910449277,25.990789582747684,25.695153008899066,25.832157135009766,3237400,0.0,0.0
2005-09-20 00:00:00-04:00,25.958328974569863,26.05567149794135,25.662692560163002,25.74201011657715,3930500,0.0,0.0
2005-09-21 00:00:00-04:00,26.073706138342107,26.196288599158933,25.817728434177972,25.922283172607422,3683900,0.0,0.0
2005-09-22 00:00:00-04:00,25.770856139655525,25.91506689341788,25.493244662310985,25.731197357177734,3654500,0.0,0.0
2005-09-23 00:00:00-04:00,25.327409942189586,25.478832942899153,25.26251397750765,25.41033363342285,2556100,0.0,0.0
2005-09-26 00:00:00-04:00,25.24087749099355,25.71317411834723,25.19040316825244,25.70956802368164,2988700,0.0,0.0
2005-09-27 00:00:00-04:00,25.56895849289569,25.666303786377117,25.511274736196086,25.615829467773438,2211100,0.0,0.0
2005-09-28 00:00:00-04:00,25.86099042989663,26.09173094734062,25.731198545003895,26.055675506591797,3411200,0.0,0.0
2005-09-29 00:00:00-04:00,26.09174032711919,26.13500247053988,25.972763931422435,25.998001098632812,3711300,0.0,0.0
2005-09-30 00:00:00-04:00,25.850178028991873,25.95833887456037,25.543725967407227,25.543725967407227,2564100,0.0,0.0
2005-10-03 00:00:00-04:00,25.644664464593202,25.687929335811482,25.395899019357643,25.453582763671875,2348900,0.0,0.0
2005-10-04 00:00:00-04:00,25.147146562214935,25.172383731893145,24.739745751510966,24.804641723632812,3696600,0.0,0.0
2005-10-05 00:00:00-04:00,24.426081901206107,24.505399507630607,23.946572917381815,23.97541618347168,6317100,0.0,0.0
2005-10-06 00:00:00-04:00,23.79514586739763,23.90330672159826,23.488693781355558,23.65093231201172,7872100,0.0,0.0
2005-10-07 00:00:00-04:00,23.968206567584982,24.015074811655484,23.600461804232573,23.748281478881836,4431400,0.0,0.0
2005-10-10 00:00:00-04:00,24.116014063691388,24.13043569099323,23.64011136530722,23.939353942871094,4707200,0.0,0.0
2005-10-11 00:00:00-04:00,24.083581892421446,24.22779275054051,23.968211555538712,24.191740036010742,3148800,0.0,0.0
2005-10-12 00:00:00-04:00,24.2097613223129,24.2097613223129,23.849228771721926,23.946571350097656,2812300,0.0,0.0
