Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-02 00:00:00-04:00,23.960453166592433,24.153654098510742,23.960453166592433,24.153654098510742,2533700,0.0,0.0
2005-08-03 00:00:00-04:00,24.511438650437192,24.608037773864258,24.364747958612885,24.407682418823242,5077300,0.0,0.0
2005-08-04 00:00:00-04:00,24.354016000859477,24.56868285123038,24.29319422702119,24.339704513549805,3340800,0.0,0.0
2005-08-05 00:00:00-04:00,24.425576048880732,24.432733158919152,24.1858647257098,24.29319953918457,2521500,0.0,0.0
2005-08-08 00:00:00-04:00,24.704639932067717,24.937194087911152,24.704639932067717,24.758304595947266,3713400,0.0,0.0
2005-08-09 00:00:00-04:00,25.27707563550843,25.32358590211969,25.02305298622677,25.108919143676758,5171600,0.0,0.0
2005-08-10 00:00:00-04:00,25.46080033467469,25.489640837608537,25.258900310273436,25.446378707885742,4104300,0.536,0.0
2005-08-11 00:00:00-04:00,25.615829384350842,25.68793476765154,25.327402349859938,25.446378707885742,4420500,0.0,0.0
2005-08-12 00:00:00-04:00,25.543733612524633,25.568970783958036,25.38149504625923,25.435575485229492,2710900,0.0,0.0
2005-08-15 00:00:00-04:00,25.201223711125127,25.320200102941243,25.121906116581048,25.208433151245117,2401800,0.0,0.0
2005-08-16 00:00:00-04:00,24.945245537050578,25.078640806888416,24.79021644592285,24.79021644592285,3708100,0.0,0.0
2005-08-17 00:00:00-04:00,24.833472543144417,25.07503135935059,24.440493518631,24.50178337097168,4551200,0.0,0.0
2005-08-18 00:00:00-04:00,24.32512468968057,24.39362673495892,24.05472535386935,24.227779388427734,3276900,0.0,0.0
2005-08-19 00:00:00-04:00,24.555869522667052,24.58831612831903,24.49097356071833,24.537841796875,2539200,0.0,0.0
2005-08-22 00:00:00-04:00,24.534235285378664,24.64960556387954,24.256623747625536,24.40804672241211,3419300,0.0,0.0
2005-08-23 00:00:00-04:00,24.32151616206548,24.35035941515469,24.152065488471372,24.198936462402344,2990700,0.0,0.0
2005-08-24 00:00:00-04:00,24.191733468016043,24.36118420601088,24.152074667606826,24.299894332885742,3313900,0.0,0.0
2005-08-25 00:00:00-04:00,24.3107020168974,24.328729738767755,24.09798645153271,24.216962814331055,2217900,0.0,0.0
2005-08-26 00:00:00-04:00,24.155678960122337,24.202547197723266,23.838411331176758,23.838411331176758,2402300,0.0,0.0
2005-08-29 00:00:00-04:00,24.06554495926984,24.144862551298683,23.741065151263093,23.92133140563965,1898500,0.0,0.0
2005-08-30 00:00:00-04:00,23.823984770913327,24.141252334214492,23.80595704829578,24.083568572998047,3252200,0.0,0.0
2005-08-31 00:00:00-04:00,24.368392471161602,24.707293930802553,24.278259338333257,24.653213500976562,4391900,0.0,0.0
2005-09-01 00:00:00-04:00,25.111087816881565,25.316591220740193,25.096666187584262,25.21924591064453,3468000,0.0,0.0
2005-09-02 00:00:00-04:00,25.175990021248833,25.284148141853084,25.028170347250907,25.16517448425293,3182900,0.0,0.0
2005-09-06 00:00:00-04:00,25.32020412144982,25.381493999453834,25.186806077577604,25.29136085510254,4018000,0.0,0.0
2005-09-07 00:00:00-04:00,25.12551723823816,25.35265178116065,25.049805723930664,25.06062126159668,3381600,0.0,0.0
2005-09-08 00:00:00-04:00,25.09306227644585,25.183195404414867,24.83708452309121,24.912796020507812,3249500,0.0,0.0
2005-09-09 00:00:00-04:00,25.219241710353593,25.558143065784495,25.19040120720694,25.50406265258789,3544100,0.0,0.0
2005-09-12 00:00:00-04:00,25.316596628377834,25.3526493339997,25.089459356734352,25.175989151000977,3562500,0.0,0.0
2005-09-13 00:00:00-04:00,24.84429895344571,25.006537498158114,24.804640153512448,24.81184959411621,3851800,0.0,0.0
2005-09-14 00:00:00-04:00,24.945246248467768,25.020957748529636,24.84069148629332,24.938034057617188,3374700,0.0,0.0
2005-09-15 00:00:00-04:00,25.327405543983144,25.36345824018022,25.00292577692067,25.222850799560547,4280400,0.0,0.0
2005-09-16 00:00:00-04:00,25.561755763044278,25.56536185836063,25.38148950625362,25.45720100402832,3077200,0.0,0.0
2005-09-19 00:00:00-04:00,25.69875530949471,25.99078574462478,25.695149214433528,25.8321533203125,3237400,0.0,0.0
2005-09-20 00:00:00-04:00,25.958344361583713,26.055686942655786,25.662707771935928,25.74202537536621,3930500,0.0,0.0
2005-09-21 00:00:00-04:00,26.073709975322625,26.196292454178565,25.81773223348907,25.922286987304688,3683900,0.0,0.0
2005-09-22 00:00:00-04:00,25.770859960232276,25.91507073537414,25.49324844173133,25.731201171875,3654500,0.0,0.0
2005-09-23 00:00:00-04:00,25.327419447810687,25.478842505350766,25.26252345877267,25.410343170166016,2556100,0.0,0.0
2005-09-26 00:00:00-04:00,25.24087936357084,25.713176025963396,25.190405037085124,25.709569931030273,2988700,0.0,0.0
2005-09-27 00:00:00-04:00,25.56897372376474,25.666319075232625,25.51128993270418,25.6158447265625,2211100,0.0,0.0
