Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-01 00:00:00-04:00,23.892475442725402,23.971187240555633,23.74578750738074,23.838808059692383,2828400,0.0,0.0
2005-08-02 00:00:00-04:00,23.960443706132043,24.153644561767578,23.960443706132043,24.153644561767578,2533700,0.0,0.0
2005-08-03 00:00:00-04:00,24.51144248135061,24.608041619875234,24.364751766599888,24.407686233520508,5077300,0.0,0.0
2005-08-04 00:00:00-04:00,24.354012183919213,24.56867900064595,24.29319041961336,24.33970069885254,3340800,0.0,0.0
2005-08-05 00:00:00-04:00,24.42557413113873,24.432731240615222,24.185862826788416,24.293197631835938,2521500,0.0,0.0
2005-08-08 00:00:00-04:00,24.70463231921022,24.937186403390935,24.70463231921022,24.758296966552734,3713400,0.0,0.0
2005-08-09 00:00:00-04:00,25.27707563550843,25.32358590211969,25.02305298622677,25.108919143676758,5171600,0.0,0.0
2005-08-10 00:00:00-04:00,25.46080033467469,25.489640837608537,25.258900310273436,25.446378707885742,4104300,0.536,0.0
2005-08-11 00:00:00-04:00,25.615829384350842,25.68793476765154,25.327402349859938,25.446378707885742,4420500,0.0,0.0
2005-08-12 00:00:00-04:00,25.543727866147233,25.568965031903225,25.381489336379392,25.435569763183594,2710900,0.0,0.0
2005-08-15 00:00:00-04:00,25.201214177109406,25.3201905239149,25.121896612572414,25.208423614501953,2401800,0.0,0.0
2005-08-16 00:00:00-04:00,24.945241698497572,25.078636947808658,24.790212631225586,24.790212631225586,3708100,0.0,0.0
2005-08-17 00:00:00-04:00,24.833482208989793,25.075041119217055,24.44050303151853,24.501792907714844,4551200,0.0,0.0
2005-08-18 00:00:00-04:00,24.325126604692784,24.393628655364,24.054727247594187,24.227781295776367,3276900,0.0,0.0
2005-08-19 00:00:00-04:00,24.555865705167164,24.588312305774934,24.490969753307287,24.537837982177734,2539200,0.0,0.0
2005-08-22 00:00:00-04:00,24.53423720258821,24.649607490104607,24.256625643141334,24.408048629760742,3419300,0.0,0.0
2005-08-23 00:00:00-04:00,24.32151999608609,24.350363253722122,24.152069295779942,24.19894027709961,2990700,0.0,0.0
2005-08-24 00:00:00-04:00,24.191733468016043,24.36118420601088,24.152074667606826,24.299894332885742,3313900,0.0,0.0
2005-08-25 00:00:00-04:00,24.310703931629014,24.32873165491925,24.097988349510665,24.216964721679688,2217900,0.0,0.0
2005-08-26 00:00:00-04:00,24.15567509465491,24.202543324755837,23.838407516479492,23.838407516479492,2402300,0.0,0.0
2005-08-29 00:00:00-04:00,24.06554304042245,24.14486062612697,23.74106325828785,23.921329498291016,1898500,0.0,0.0
